Price,Close,High,Low,Open,Volume
2011-03-08,0.4481530487537384,0.4768073078025892,0.4382959508487053,0.47428574940240453,1947184000
2011-03-09,0.43875443935394287,0.4511330956168118,0.43485743827514567,0.44677763186017283,1318976000
2011-03-10,0.41078782081604004,0.4318773478879632,0.4103293308559198,0.42866808212824714,1722736000
2011-03-11,0.41376790404319763,0.42522963556582277,0.4048277857012429,0.414226394072515,1486832000
2011-03-14,0.41720643639564514,0.42752197001771924,0.4103293866540711,0.4169771913844114,1003360000
2011-03-15,0.40482786297798157,0.41170488680818224,0.3899276173523499,0.39680464118255054,1256280000
2011-03-16,0.40184763073921204,0.42064484250441797,0.39657524273987016,0.40115992320419336,1476520000
2011-03-17,0.4094124436378479,0.4133094173730526,0.3942829840460451,0.4126217096958149,1238516000
2011-03-18,0.40391090512275696,0.41720651715716,0.4034524423383997,0.415831101477225,886960000
2011-03-21,0.4071201682090759,0.4167479952535548,0.4029939488109104,0.4126217758553893,751832000
2011-03-22,0.4000137746334076,0.40987084362798804,0.3981798968835329,0.4059738704887872,718332000
2011-03-23,0.4082663059234619,0.40941247636820277,0.3906152592129655,0.39932616005836785,782396000
2011-03-24,0.44081759452819824,0.4458607666452864,0.41606030598988225,0.41697723146924703,1780592000
2011-03-25,0.42706358432769775,0.44586080417881196,0.42637587649685116,0.44471463356968854,1196392000
2011-03-28,0.4428807199001312,0.4502162057496366,0.43325286568786586,0.4371498399835224,1204284000
2011-03-29,0.4394422769546509,0.44448542255562323,0.43348217840004216,0.4428807890453409,715764000
2011-03-30,0.42293739318847656,0.4447146635571424,0.41743575749758693,0.4428807849935125,1176320000
2011-03-31,0.42316657304763794,0.42820974547786994,0.41537262400850855,0.4236250631426498,655112000
2011-04-01,0.41720643639564514,0.42912660311578144,0.4114755570565238,0.42866814042017193,850072000
2011-04-04,0.40230628848075867,0.41835270521692564,0.39932623926794386,0.4172065345448326,924328000
2011-04-05,0.4029938578605652,0.4114755124539606,0.40207690524188283,0.40826624660570987,821076000
2011-04-06,0.4002431035041809,0.40643241829650134,0.3968045649230492,0.40597395559463656,856984000
2011-04-07,0.4149140417575836,0.4174356274126342,0.3995553648112604,0.40115999780681244,1021208000
2011-04-08,0.40230628848075867,0.4181234601517613,0.4011601178086656,0.4181234601517613,746552000
2011-04-11,0.3970337510108948,0.4059738953412521,0.3926783149993121,0.4039107724987754,546208000
2011-04-12,0.3981800079345703,0.40093081166314576,0.3858013501656905,0.39313686321103863,840756000
2011-04-13,0.4071201682090759,0.4096417269941107,0.3972630961264752,0.40230624102340595,749588000
2011-04-14,0.4243125915527344,0.42454183651807614,0.40115994312731373,0.4034522834733216,1254704000
2011-04-15,0.4288974404335022,0.4341698304262909,0.4190403409160985,0.42110346430120443,969720000
2011-04-18,0.4146849513053894,0.42156197539051654,0.4080371449603144,0.4188111712218386,743584000
2011-04-19,0.41308024525642395,0.41651875669498306,0.40184775816101503,0.4149140961621677,659860000
2011-04-20,0.42568808794021606,0.43439898838302615,0.4188110655896066,0.42820967373284924,650516000
2011-04-21,0.4245419502258301,0.43302363363924407,0.42362502477258196,0.43027280262578016,421300000
2011-04-25,0.4311896860599518,0.43829592549691554,0.42614651489757416,0.42637575988744786,619612000
2011-04-26,0.44242221117019653,0.44677767535080903,0.43050204375168255,0.4348574806054355,676000000
2011-04-27,0.44242221117019653,0.4447145794362649,0.43325284741336123,0.4447145794362649,450004000
2011-04-28,0.44723618030548096,0.456176327208723,0.4373791078707146,0.4424222529478228,684000000
2011-04-29,0.45846861600875854,0.46855490501115327,0.44952847012645236,0.4502161778599927,836000000
2011-05-02,0.45227929949760437,0.468325685699416,0.4499869586116313,0.468096468006934,613824000
2011-05-03,0.4307311475276947,0.4483821899526599,0.4252295416594279,0.44700680214901933,808000000
2011-05-04,0.4275220036506653,0.4369206126209044,0.41949881020231583,0.4321066856211507,639356000
2011-05-05,0.4277513325214386,0.43279447821208356,0.4183527217090225,0.4240835752954066,544000000
2011-05-06,0.4428807199001312,0.44700693923012197,0.43325286568786586,0.43669137724171475,841080000
2011-05-09,0.4527377486228943,0.45503008944007484,0.4431098953292493,0.44425606573783966,706328000
2011-05-10,0.4534253776073456,0.45686388823610435,0.44884066944214723,0.4564054256176405,690976000
2011-05-11,0.45548856258392334,0.4603024620142856,0.44929924770096696,0.455717807601642,616000000
2011-05-12,0.4699302613735199,0.47038875135612024,0.4527377068316724,0.4538838771344622,1224000000
2011-05-13,0.4185818135738373,0.44127600334708317,0.41537254746134944,0.4401298329745008,2025192000
2011-05-16,0.4057447910308838,0.41835269545662523,0.40551557329793153,0.417435742544225,728188000
2011-05-17,0.40414005517959595,0.4045985178561851,0.39244910662885907,0.40436930018131895,1420364000
2011-05-18,0.41353875398635864,0.41697726580742983,0.4043693891301688,0.40574477746247956,658844000
2011-05-19,0.40757864713668823,0.4169772568429702,0.40138933145719474,0.41674801179574883,650884000
2011-05-20,0.4146849513053894,0.4156018769193272,0.4048278779846676,0.4066617565394077,575820000
2011-05-23,0.41422638297080994,0.4172064314472125,0.40345235945405766,0.4087247487081765,588000000
2011-05-24,0.4158310294151306,0.43256512309568357,0.41514332169434054,0.41628949212003785,720372000
2011-05-25,0.42087414860725403,0.4236249793256056,0.40964166271227,0.4137678814629405,545312000
2011-05-26,0.43141892552375793,0.43508668158594616,0.4197279769865327,0.4208741473401094,706436000
2011-05-27,0.44700682163238525,0.4476945019007528,0.4327942890873285,0.4332527517085247,658824000
2011-05-31,0.4593854546546936,0.4596147269583747,0.44471448663594937,0.4557177263134345,1200716000
2011-06-01,0.43875443935394287,0.4580101177650089,0.43783748667140243,0.45732241008481783,762208000
2011-06-02,0.4366912841796875,0.44265138053363073,0.43141889545533074,0.4394421146980335,607592000
2011-06-03,0.42316657304763794,0.43554523174884974,0.4211034769275338,0.43164825722928507,549300000
2011-06-06,0.41422638297080994,0.4263757945580773,0.4137678929537806,0.4224788207013313,435988000
2011-06-07,0.4139971435070038,0.4197279955280482,0.41216326539489795,0.4174356547196304,433956000
2011-06-08,0.40276458859443665,0.41445553565817567,0.3995553229396492,0.41193397759422934,569288000
2011-06-09,0.3981800079345703,0.40345239768834174,0.38373825420097396,0.4025354722211033,741632000
2011-06-10,0.3924490511417389,0.4013891950420654,0.38923975820565265,0.3988676096870585,493548000
2011-06-13,0.3896983563899994,0.3974923049355342,0.386947525301589,0.3924491601515493,574760000
2011-06-14,0.39290761947631836,0.40161852075124627,0.39130298623993015,0.39313686450731394,534576000
2011-06-15,0.38442596793174744,0.3899275754742922,0.37640274699800697,0.3876352344437551,935916000
2011-06-16,0.3711303472518921,0.39061527281800085,0.36562873985625993,0.38465517536701604,1024908000
2011-06-17,0.3624194860458374,0.37571509792547253,0.3509577799360102,0.3754858528725308,1467884000
2011-06-20,0.35806405544281006,0.36677495771678736,0.35531322406281257,0.35921022607552117,745960000
2011-06-21,0.36585795879364014,0.3686087898276137,0.3560008871268617,0.3594393985924686,704276000
2011-06-22,0.3608148694038391,0.36815035618924846,0.36012716153995544,0.36333645579579116,651720000
2011-06-23,0.37158888578414917,0.3741104447832476,0.3530208832526733,0.35623017742452145,744024000
2011-06-24,0.3608148694038391,0.37296428390957,0.35852252807546964,0.3697550169805984,529052000
2011-06-27,0.35325002670288086,0.3631070967870349,0.34064212602641925,0.3608147561780156,1142152000
2011-06-28,0.35531309247016907,0.3594393106851286,0.35072841163729257,0.353249997026116,692200000
2011-06-29,0.3608148694038391,0.36448262645997587,0.34522694290555406,0.3576055751480034,960544000
2011-06-30,0.36539945006370544,0.3692964237687672,0.35623008730974526,0.3617316940313788,652300000
2011-07-01,0.3702133893966675,0.37158880478863965,0.3580639778571049,0.3653994628516224,540804000
2011-07-05,0.3640241026878357,0.37319346646550045,0.3608148089695373,0.3697549550488762,535296000
2011-07-06,0.3592101037502289,0.3644824923306153,0.35485464043301657,0.36379478471980764,529580000
2011-07-07,0.3605855405330658,0.36287788132865,0.3541669808400584,0.3610440305536689,986136000
2011-07-08,0.35370850563049316,0.35806396938410173,0.3507284572363098,0.3555423836674412,619516000
2011-07-11,0.3413298726081848,0.3484361402374611,0.3404129471907305,0.3470607521112797,714388000
2011-07-12,0.33674514293670654,0.34293448426757106,0.3310142915761689,0.33972519110955707,867604000
2011-07-13,0.3360574543476105,0.34362218403747546,0.3328481883346284,0.34132984336338645,634368000
2011-07-14,0.3227619528770447,0.33949604940604017,0.3211573194733028,0.33743295321935246,1088996000
2011-07-15,0.32322031259536743,0.3266588233613245,0.31657253604525876,0.324595727832492,827736000
2011-07-18,0.3163433074951172,0.3225326217299576,0.31221708889627164,0.32069877108767586,818200000
2011-07-19,0.3259712755680084,0.3266589561392396,0.31726034529460395,0.31726034529460395,602224000
2011-07-20,0.32184484601020813,0.3289510834599556,0.320927893633989,0.32711723336121284,662956000
2011-07-21,0.33697444200515747,0.3392667829172857,0.3174895169252085,0.3223034437714214,1143420000
2011-07-22,0.3438514769077301,0.34499764740434813,0.3355990384013362,0.3399545026846008,737192000
2011-07-25,0.33834975957870483,0.33995441974396,0.3335358610634998,0.3385790045528423,566920000
2011-07-26,0.33009737730026245,0.336974399162304,0.3252834510660911,0.32872196199711184,698276000
2011-07-27,0.3177187442779541,0.3271173524257411,0.31680179156798155,0.3255126920150035,652212000
2011-07-28,0.31703099608421326,0.323678772579849,0.3115293625076505,0.3165725334512133,648176000
2011-07-29,0.31703099608421326,0.3200110441889947,0.3122170701205776,0.31382170299950474,677656000
2011-08-01,0.3339943289756775,0.3349112542330452,0.32161567404009,0.32436647713904704,1019620000
2011-08-02,0.33055588603019714,0.35256236998662227,0.33055588603019714,0.3317020565002847,1356432000
2011-08-03,0.3394959270954132,0.3406420973032771,0.32803422501677426,0.33124351799490515,765236000
2011-08-04,0.3071739077568054,0.3333066041651578,0.3071739077568054,0.3333066041651578,979732000
2011-08-05,0.29685842990875244,0.3181772337956054,0.28883523648604564,0.31428025959851985,1270588000
2011-08-08,0.2734764814376831,0.29250294096296975,0.27164260351611347,0.28241662605776435,1084180000
2011-08-09,0.29639989137649536,0.29685835398945826,0.2750811202686179,0.278748848499174,1329832000
2011-08-10,0.2828752100467682,0.29594157876353255,0.2812705764246522,0.28768913823998316,1140052000
2011-08-11,0.30740320682525635,0.31152942601715067,0.28287513670055237,0.28287513670055237,1078792000
2011-08-12,0.29525378346443176,0.3406421655863467,0.29043985669569145,0.34018370287667116,3195784000
2011-08-15,0.3064863085746765,0.30717401638884,0.29662923610996506,0.2982338694584385,864152000
2011-08-16,0.29777541756629944,0.30717402760710133,0.2922737821789289,0.3030478078982892,716868000
2011-08-17,0.29364916682243347,0.3037354836365167,0.2897521925808637,0.2986923115660449,553328000
2011-08-18,0.2737058103084564,0.28310442045762163,0.27049651613043885,0.28035361639565193,802564000
2011-08-19,0.26889169216156006,0.2840211447715843,0.2670578149774898,0.26912093705713536,761332000
2011-08-22,0.2737058103084564,0.27966590854844364,0.2707257611884628,0.27645661437042607,611876000
2011-08-23,0.3032768964767456,0.3035061414345027,0.279895003859579,0.28035349377509333,938312000
2011-08-24,0.29892146587371826,0.303506146490422,0.2911274924292106,0.30258922129782206,687500000
2011-08-25,0.28608438372612,0.2982337942913199,0.2856259210745164,0.29296140548074007,690968000
2011-08-26,0.2982338070869446,0.301213855440509,0.27989505429428413,0.2849382256588654,732660000
2011-08-29,0.30625706911087036,0.3074032397130841,0.29960929054877605,0.306715559213246,601528000
2011-08-30,0.31359243392944336,0.31611399166093296,0.30213070602259634,0.30419382852310567,684760000
2011-08-31,0.3051109313964844,0.31909422518149205,0.3025893721959337,0.31588495808011274,705808000
2011-09-01,0.30442315340042114,0.3158848853457465,0.3041939357041675,0.3092370802709206,762312000
2011-09-02,0.296170711517334,0.3016723182284604,0.2938783435063654,0.29754609953168737,471356000
2011-09-06,0.3021308183670044,0.3028185261228916,0.28379209061993105,0.28654289431662006,696248000
2011-09-07,0.32665884494781494,0.3355989899262048,0.3177187272962813,0.32665884494781494,1606620000
2011-09-08,0.32505422830581665,0.3312435702664673,0.3197818390522679,0.3234495952269603,880164000
2011-09-09,0.31817707419395447,0.3310141881617704,0.3154262718656643,0.3223032913498129,869828000
2011-09-12,0.3257419168949127,0.32849272020112846,0.3138217236898845,0.3138217236898845,916480000
2011-09-13,0.3330773711204529,0.33468203128573326,0.3234495467630382,0.32849269025245986,853836000
2011-09-14,0.35026997327804565,0.3546254367670369,0.3415590736269183,0.3417883186151803,1547192000
2011-09-15,0.35531309247016907,0.3598978006298989,0.35210382681789687,0.3580639228313776,752908000
2011-09-16,0.3543962240219116,0.3690672214340729,0.3525623459295343,0.3560008571051702,1391588000
2011-09-19,0.34706076979637146,0.3509577440094174,0.33812062354976696,0.3484361579926382,968204000
2011-09-20,0.3381205201148987,0.35279151434174283,0.3365158873800326,0.3514160992393709,792436000
2011-09-21,0.3317020535469055,0.34591456178407537,0.3314728085241853,0.3399544917888025,715252000
2011-09-22,0.3096955716609955,0.31909418124897704,0.3037355011037429,0.31863571848716715,1314632000
2011-09-23,0.31611406803131104,0.3250542130396792,0.30602778001489483,0.30786165801611315,1011440000
2011-09-26,0.3168017864227295,0.3209280052334469,0.3025892792541316,0.32001107986522404,972124000
2011-09-27,0.31726014614105225,0.32757570348339243,0.3147385885333744,0.32482490094463096,781388000
2011-09-28,0.30763235688209534,0.3259711062209944,0.3025892137941525,0.3179478880138722,1236532000
2011-09-29,0.3000676929950714,0.3184064462703097,0.29227371807089514,0.31313405709477865,866416000
2011-09-30,0.2867721915245056,0.29685848268992665,0.2863137013859152,0.2952538491854549,677784000
2011-10-03,0.2707255780696869,0.2920443702787959,0.2707255780696869,0.28310422896592646,949896000
2011-10-04,0.2957122027873993,0.2957122027873993,0.26293170028882024,0.26407787055827314,1361548000
2011-10-05,0.30625706911087036,0.3090079004176734,0.289064510077665,0.2950245808130586,856708000
2011-10-06,0.3184063732624054,0.31932329841883833,0.3074031074241045,0.3078615973291719,773192000
2011-10-07,0.3243665099143982,0.32918043631913274,0.31313405140582656,0.31978182851059644,806976000
2011-10-10,0.3388083279132843,0.3388083279132843,0.3291804740016781,0.3298681817563442,534376000
2011-10-11,0.3351404666900635,0.3415590248493668,0.3339942965661469,0.33605739185845623,816080000
2011-10-12,0.3349113166332245,0.3417883666522197,0.33468209893960205,0.3415591216317382,612064000
2011-10-13,0.3543962240219116,0.3550839317224104,0.3323897415670986,0.33330666694985844,854832000
2011-10-14,0.36035630106925964,0.36425327472084357,0.35164540110716513,0.3605855187388492,702452000
